sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig1_phase_time_bars_disk_w0_b32,1.0,641.4838966666666,402.6815536666666,120.73044266666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,2.0,123.19917766666669,289.133674,1.8400506666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,3.0,122.710008,288.07431066666663,1.8403270000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,4.0,122.78787933333332,287.954676,1.8268503333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,5.0,123.26018500000002,288.75303633333334,1.8458773333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,6.0,124.09178566666668,287.9449153333333,1.8405770000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,7.0,123.28239166666668,289.26856933333335,1.813164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,8.0,123.55152866666668,289.697998,1.827644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,9.0,122.97805466666668,287.3299906666667,1.835194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,10.0,122.497112,288.4772423333334,1.80774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,11.0,122.69012766666668,288.0025756666667,1.8026203333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,12.0,122.12312033333332,287.31800100000004,1.857814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,13.0,121.85053666666666,286.441093,1.8200636666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,14.0,122.142831,286.6264846666666,1.7961736666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,15.0,122.13892066666666,286.4223186666667,1.8610173333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,16.0,121.547016,286.518307,1.824127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,17.0,128.95517533333336,284.9687366666667,1.781947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,18.0,122.199445,287.06764066666665,1.8016496666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,19.0,122.33461033333332,286.51806000000005,1.79279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,20.0,121.89380733333331,287.2370066666667,1.8091533333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,21.0,121.88768766666668,286.397842,1.7967966666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,22.0,122.01062233333334,286.9256026666667,1.8033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,23.0,122.09947333333332,287.2762833333333,1.8384636666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,24.0,124.09619266666668,287.3297743333333,1.7968833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,25.0,122.99318166666666,287.1735356666666,1.874291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,26.0,122.356167,287.6328683333333,1.8242003333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,27.0,122.34690033333334,286.804604,1.807610333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,28.0,121.99553933333334,286.9431553333333,1.828287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,29.0,121.75446566666666,286.3690716666667,1.8281336666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,30.0,121.95158833333332,287.49532600000003,1.8084536666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,31.0,121.958519,287.0315133333333,1.786023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,32.0,122.328273,288.3811143333333,1.868221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,33.0,122.924374,287.4109286666667,1.8295866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,34.0,122.592003,287.56086066666666,1.7863833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,35.0,122.965328,287.438119,1.8067233333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,36.0,122.806259,288.0236596666667,1.7920533333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,37.0,122.614813,287.664522,3.044596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,38.0,122.74608533333333,287.391018,1.8007766666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,39.0,123.24116466666663,288.29007333333334,1.8014436666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,40.0,121.989852,288.19464866666664,1.8126703333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,41.0,124.01510166666668,288.52960966666666,1.8075736666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,42.0,122.196295,288.237122,1.807313333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,43.0,122.72793866666667,288.8118533333334,1.7948833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,44.0,122.237979,288.62071100000003,1.796293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,45.0,123.55139233333334,289.52997933333336,1.8013636666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,46.0,122.50047533333334,288.51687266666664,1.7970733333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,47.0,123.08246333333334,288.669905,1.821980333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,48.0,122.46485833333334,288.744126,1.7999733333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,49.0,123.175271,288.7693596666666,1.7899466666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,50.0,123.340403,289.305763,1.7939033333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,51.0,122.95249433333332,289.56659666666667,1.7938466666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,52.0,122.81020966666668,289.33358000000004,1.79448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,53.0,122.81574266666668,289.73159566666664,1.8256403333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,54.0,123.21119133333332,288.99319266666663,1.8010666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,55.0,122.79196266666666,289.8523003333333,1.871814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,56.0,122.958051,289.32042333333334,1.8382906666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
